event_id,date,ticker,sector,session_ret,usdtry_ret,gold_ret,vol20,rsi,rsi_window_last,close,next_ret_1d,next_ret_5d,y_direction_1d,y_direction_5d,y_excess_1d,y_leak_vol,anomaly_flag,text_polarity,text_polarity_id,chart_signal,chart_signal_id,n_headlines,headlines,n_kap,has_kap,kap_subjects,kap_text,kap_indices,brief,label_source,leakage_in_primary,leakage_in_y_leak_vol,split,kap_body,n_kap_bodies,kap_score,kap_polarity,kap_polarity_id,kap_feat
c2189a270171,2023-03-14,PGSUS.IS,airlines,-0.04028582391385027,0.0005068789784441474,-0.0028770205264839754,0.8324323279080926,54.381079790816216,54.3969846547116,98.94427490234376,0.019024007111207553,-0.015922260954424394,1,0,1,0,0,bearish,0,none,0,0,,1,True,Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel). 2023 yılı Şubat ayı trafik verileri ve karbon emisyonu istatistikleri ektedir.,1124620,"2023-03-14 PGSUS.IS. Session return -4.03%. USD/TRY +0.05%, gold -0.29%. Ann. realized vol 83.2%, RSI 54. Brief polarity bearish; chart cue none. Özel Durum Açıklaması (Genel). 2023 yılı Şubat ayı trafik verileri ve karbon emisyonu istatistikleri ektedir.",rule_v1_public,False,True,train,İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations 2023 yılı Şubat ayı trafik verileri ve karbon emisyonu istatistikleri ektedir. February 2023 traffic results and carbon emission statistics are attached.,1,-1.0,bearish,0,"[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
0bd2aadf5a50,2023-03-14,SASA.IS,materials,-0.052056998039682445,0.0005068789784441474,-0.0028770205264839754,0.8968436401421154,57.253911175583156,60.53330117557864,6.059010028839111,0.012400185257107177,-0.043401317340151846,1,0,0,0,0,bearish,0,none,0,0,,0,False,,,,"2023-03-14 SASA.IS. Session return -5.21%. USD/TRY +0.05%, gold -0.29%. Ann. realized vol 89.7%, RSI 57. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
92ab1f57ddb6,2023-03-14,TAVHL.IS,airlines,-0.04196648714734086,0.0005068789784441474,-0.0028770205264839754,0.8295478630111636,62.54752346496178,60.160120819243545,79.37075805664062,-0.017521870978433385,-0.05256570905879332,0,0,0,0,0,bearish,0,none,0,0,,0,False,,,,"2023-03-14 TAVHL.IS. Session return -4.20%. USD/TRY +0.05%, gold -0.29%. Ann. realized vol 83.0%, RSI 63. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
fdd0e26754c3,2023-03-14,XU100.IS,index,-0.021772714664365367,0.0005068789784441474,-0.0028770205264839754,0.41457359248527376,57.46781942710074,57.70907843030217,5207.27197265625,-0.01645760375106442,-0.057745736248314805,0,0,0,0,0,neutral,1,none,0,0,,30,True,Bağımsız Denetim Kuruluşunun Belirlenmesi || Borsada İşlem Gören Tipe Dönüşüm Duyurusu || Entegre Rapor || Faaliyet Raporu (Konsolide) || Faaliyet Raporu Sorumluluk Beyanı || Finansal Rapor Ek Süre Taleplerine İlişkin SPK Değerlendirmesi || Genel Kurul İşlemlerine İlişkin Bildirim || Geri Alınan Payların Elden Çıkarılması || Kar Payı Dağıtım İşlemlerine İlişkin Bildirim || Kurumsal Yönetim Bilgi Formu || Kurumsal Yönetim Uyum Raporu || Pay Alım Satım Bildirimi || Pay Bazında Devre Kesici Bildirimi || Pay Mali Hak Kullanım İşlemi - Nakit Ödeme || Payların Geri Alınmasına İlişkin Bildirim || Sürdürülebilirlik Raporu || Tertip İhraç Belgesi || Yeni İş İlişkisi || Özel Durum Açıklaması (Genel) || Şirket Genel Bilgi Formu,Özel Durum Açıklaması (Genel). 2023 yılı Şubat ayı trafik verileri ve karbon emisyonu istatistikleri ektedir. || Sürdürülebilirlik Raporu. Sürdürülebilirlik İlkeleri Uyum Çerçevesi kapsamında açıklama || Kurumsal Yönetim Bilgi Formu. T. Garanti Bankası A.Ş. Kurumsal Yönetim Bilgi Formu || Kurumsal Yönetim Uyum Raporu. T. Garanti Bankası A.Ş. Kurumsal Yönetim Uyum Raporu || Entegre Rapor. Garanti Bankası 2022 Entegre Faaliyet Raporu || Faaliyet Raporu Sorumluluk Beyanı. Faaliyet Raporu Sorumluluk Beyanı hk. || Faaliyet Raporu (Konsolide). Garanti Bankası 2022 Entegre Faaliyet Raporu || Finansal Rapor Ek Süre Taleplerine İlişkin SPK Değerlendirmesi. Finansal Rapor Ek Süre Taleplerine İlişkin SPK Değerlendirmesi,"1124620,1124591,1124584,1124579,1124574,1124572,1124570,1124332,1124342,1124306,1124548,1124296","2023-03-14 XU100.IS. Session return -2.18%. USD/TRY +0.05%, gold -0.29%. Ann. realized vol 41.5%, RSI 57. Brief polarity bullish; chart cue none. Özel Durum Açıklaması (Genel). 2023 yılı Şubat ayı trafik verileri ve karbon emisyonu istatistikleri ektedir. Sürdürülebilirlik Raporu. Sürdürülebilirlik İlkeleri Uyum Çerçevesi kapsamında açıklama Kurumsal Yönetim Bilgi Formu. T. Garanti Bankası A.Ş. Kurumsal Yönetim Bilgi Formu",rule_v1_public,False,True,train,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations 2023 yılı Şubat ayı trafik verileri ve karbon emisyonu istatistikleri ektedir. February 2023 traffic results and carbon emission statistics are attached. || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] İngilizce English Türkçe Turkish Sürdürülebilirlik Raporu Sustainability Report Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Bildirim İçeriği Announcement Content Açıklamalar Explanations Our Bank's 2022 disclosures within the scope of Sustainability Principles Compliance Framework are included in the attached report. *In contradiction between the Turkish and English versions of this public disclosure, the Turkish version shall prevail. Sürdürülebilirlik İlkeleri Uyum Çerçevesi kapsamında Bankamıza || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English 1. PAY SAHİPLERİ 1. SHAREHOLDERS http://www.xbrl.org/2003/role/verboseLabel 1.1. Pay Sahipliği Haklarının Kullanımının Kolaylaştırılması 1.1. Facilitating the Exercise of Shareholders Rights Yıl boyunca şirketin düzenlediği yatırımcı konferans ve toplantılarının sayısı The number of investor meetings (conference, seminar/etc.) organised by the company during the year Garanti BBVA Yatırımcı ilişkileri 2022 yılında yüz yüze veya sanal ortamda olarak toplamda 18 yatırım konferansı ve roadshow’a katıldı ve 215 yatırım fonuyla görüştü. In 2022, Garanti BBVA Investor Relations team participated in 18 investor conferences and roadshows and held in total.215 meetings with investment funds http://w || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Uyum Durumu Company Compliance Status Açıklama Explanation Açıklama Explanation Evet Yes Evet Yes Kısmen Partial Kısmen Partial Hayır No Hayır No Muaf Exempted Muaf Exempted İlgisiz Not Applicable İlgisiz Not Applicable Kurumsal Yönetim Uyum Raporu Corporate Governance Compliance Report http://www.mkk.com.tr/2015/role/CapsLockLabel 1.1. PAY SAHİPLİĞİ HAKLARININ KULLANIMININ KOLAYLAŞTIRILMASI 1.1. FACILITATING THE EXERCISE OF SHAREHOLDER RIGHTS http://www.xbrl.org/2003/role/verboseLabel 1.1.2 - Pay sahipliği haklarının kullanımını etkileyebilecek nitelikteki bilgi ve açıklamalar güncel olarak ortaklığın kurumsal internet sitesinde yatırımcıların kullanımına sunulmaktadır. 1.1.2- Up-to-date information and disclosures which",7,1.7,bullish,2,"[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
5187c59605a3,2023-03-15,ARCLK.IS,consumer,-0.04176334817010252,0.00020550421524934137,0.010701933132209351,0.4971206454792029,59.502259741965524,58.168339953847344,121.79378509521484,0.0718321597894731,0.0016142192109562803,1,1,1,0,0,bearish,0,none,0,0,,1,True,Pay Bazında Devre Kesici Bildirimi,Pay Bazında Devre Kesici Bildirimi. ARCLK.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1125207,"2023-03-15 ARCLK.IS. Session return -4.18%. USD/TRY +0.02%, gold +1.07%. Ann. realized vol 49.7%, RSI 60. Brief polarity bearish; chart cue none. Pay Bazında Devre Kesici Bildirimi. ARCLK.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 0.9333333373069763, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
3ee86fb5a8de,2023-03-15,ASELS.IS,defence,-0.04572913899645359,0.00020550421524934137,0.010701933132209351,0.32838864885895264,53.45454474495788,54.30348262551721,27.51767349243164,0.016274899346275795,-0.005424966448758561,1,0,1,0,0,bearish,0,none,0,0,,1,True,Pay Bazında Devre Kesici Bildirimi,Pay Bazında Devre Kesici Bildirimi. ASELS.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1125113,"2023-03-15 ASELS.IS. Session return -4.57%. USD/TRY +0.02%, gold +1.07%. Ann. realized vol 32.8%, RSI 53. Brief polarity bearish; chart cue none. Pay Bazında Devre Kesici Bildirimi. ASELS.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 0.9333333373069763, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
33846391d8b1,2023-03-15,EKGYO.IS,real_estate,-0.046296275881835824,0.00020550421524934137,0.010701933132209351,0.768386726205408,34.93149243214798,41.774327625461595,6.600424766540527,0.0,-0.06796117697221249,0,0,0,0,0,bearish,0,none,0,0,,7,True,Değerleme Raporu || Katılım Finansı İlkeleri Bilgi Formu || Pay Bazında Devre Kesici Bildirimi || Sürdürülebilirlik Raporu || Tertip İhraç Belgesi || Özel Durum Açıklaması (Genel),Katılım Finansı İlkeleri Bilgi Formu || Tertip İhraç Belgesi. Emlak Konut GYO 3.Tertip İhraç Belgesi || Pay Bazında Devre Kesici Bildirimi. EKGYO.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır || Sürdürülebilirlik Raporu. Sürdürülebilirlik  İlkeleri Uyum Çerçevesi Ve Sürdürülebilirlik Raporu || Özel Durum Açıklaması (Genel). Emlak Konut Florya Evleri Geçici Kabul || Özel Durum Açıklaması (Genel). İstanbul Çekmeköy Arsa Satışı Karşılığı Gelir Paylaşımı İşi 2. Oturum Sonucu || Değerleme Raporu. İstanbul Başakşehir Değerleme Raporu,"1125224,1125199,1125110,1124862,1124861,1124860,1124858","2023-03-15 EKGYO.IS. Session return -4.63%. USD/TRY +0.02%, gold +1.07%. Ann. realized vol 76.8%, RSI 35. Brief polarity bearish; chart cue none. Katılım Finansı İlkeleri Bilgi Formu Tertip İhraç Belgesi. Emlak Konut GYO 3.Tertip İhraç Belgesi Pay Bazında Devre Kesici Bildirimi. EKGYO.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",rule_v1_public,False,True,train,"ÖZET BİLGİLER Sunum Para Birimi 1.000 TL Verilerin Ait Olduğu Finansal Tablo Yılı / Dönemi 2022 / Yıllık Finansal Tablo Niteliği Konsolide 1) Şirket esas sözleşmesinde yer alan faaliyet alanları arasında Katılım Finans İlkelerine uygun olmayan faaliyet yer alıyor mu? HAYIR 2) Şirket esas sözleşmesinde Katılım Finans İlkelerine uygun olmayan imtiyaz bulunuyor mu? HAYIR 3) Şirketin Katılım Finans İlkelerine Uygun Olmayan Gelirlerinin Oranı (%) [ (3A+3B-3C) / 3D ] * 100 12,68 4) Şirketin Katılım Finans İlkelerine Uygun Olmayan Varlıklarının Tutarı (4E-4F) 5.702.021 5) Şirketin Katılım Finans İlkelerine Uygun Olmayan Borçlarının Tutarı (5H-5I) 4.261.978 1) Katılım Finans İlkelerine Uygun Olmayan Faaliyetlere İlişkin Esas Sözleşme Bilgileri EVET / HAYIR İLGİLİ ESAS SÖZLEŞME MADDESİNİN NUMARASI  || İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Tertip İhraç Belgesi Tenor Issue Document Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz tarafından yurtiçinde halka arz edilmeksizin nitelikli yatırımcılara satılmak suretiyle ihraç edilecek, 4.000.000.000-TL (DörtMilyarTürkLirası) ihraç tavanı kapsamında, Emlak Konut Gayrimenkul Yatırım Ortaklığı A.Ş.'nin fon kullanıcısı/kaynak kuruluş olduğu kira sertifikası (sukuk) ihracına ilişkin Kurulca onayla || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] İngilizce English Türkçe Turkish Sürdürülebilirlik Raporu Sustainability Report Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Bildirim İçeriği Announcement Content Açıklamalar Explanations The 2022 Sustainability Report, which includes our company's compliance report with the principles in the Sustainability Principles Framework published by the Capital Markets Board, is attached. In accordance with the Turkish capital markets regulations, in case of any discrepency between the Turkish and English v || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject * * Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz projelerinden İstanbul Bakırköy Şevketiye Florya Konut ve Ticaret İnşaatları ile Altyapı ve Çevre Düzenleme İnşaatı İşi ' 'nin (Emlak Konut Florya Evleri ) geçici kabulü yapılmış olup Geçici K",6,1.0,bullish,2,"[0.699999988079071, 0.9333333373069763, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
2ddaa90d784e,2023-03-15,ENKAI.IS,construction,-0.055238077972841415,0.00020550421524934137,0.010701933132209351,0.5137122029809088,39.6181354848737,49.69097841746866,25.844226837158203,0.0033601927346922356,-0.04032268182495147,1,0,0,0,0,bearish,0,none,0,0,,1,True,Pay Bazında Devre Kesici Bildirimi,Pay Bazında Devre Kesici Bildirimi. ENKAI.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1125044,"2023-03-15 ENKAI.IS. Session return -5.52%. USD/TRY +0.02%, gold +1.07%. Ann. realized vol 51.4%, RSI 40. Brief polarity bearish; chart cue none. Pay Bazında Devre Kesici Bildirimi. ENKAI.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 0.9333333373069763, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
63049a238770,2023-03-15,TCELL.IS,telecom,-0.05789475417044543,0.00020550421524934137,0.010701933132209351,0.4708717187293402,49.70179416812448,52.26182919712058,29.47220993041992,0.016139088421728287,-0.02172551175821047,1,0,1,0,0,bearish,0,none,0,0,,1,True,Pay Bazında Devre Kesici Bildirimi,Pay Bazında Devre Kesici Bildirimi. TCELL.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1124962,"2023-03-15 TCELL.IS. Session return -5.79%. USD/TRY +0.02%, gold +1.07%. Ann. realized vol 47.1%, RSI 50. Brief polarity bearish; chart cue none. Pay Bazında Devre Kesici Bildirimi. TCELL.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 0.9333333373069763, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
f4573f3a8f59,2023-03-15,TTKOM.IS,telecom,-0.048387075272691926,0.00020550421524934137,0.010701933132209351,0.436358145875067,48.497859347244166,46.28133279962064,17.700000762939453,0.014124293176498215,-0.03446330983379342,1,0,1,0,0,bearish,0,none,0,0,,1,True,Pay Bazında Devre Kesici Bildirimi,Pay Bazında Devre Kesici Bildirimi. TTKOM.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1125102,"2023-03-15 TTKOM.IS. Session return -4.84%. USD/TRY +0.02%, gold +1.07%. Ann. realized vol 43.6%, RSI 48. Brief polarity bearish; chart cue none. Pay Bazında Devre Kesici Bildirimi. TTKOM.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.699999988079071, 0.9333333373069763, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
f7c36ffd742e,2023-03-15,XU100.IS,index,-0.01645760375106442,0.00020550421524934137,0.010701933132209351,0.2455777628333046,51.80462694220554,49.776043078293654,5121.57275390625,0.02108717710519259,-0.02352773829984056,1,0,1,0,0,neutral,1,none,0,0,,21,True,"Borsada İşlem Gören Tipe Dönüşüm Duyurusu || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Değerleme Raporu || Haber ve Söylentilere İlişkin Açıklama || Katılım Finansı İlkeleri Bilgi Formu || Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim || Pay Bazında Devre Kesici Bildirimi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) || Pay Mali Hak Kullanım İşlemi - Nakit Ödeme || Payların Geri Alınmasına İlişkin Bildirim || Sürdürülebilirlik Raporu || Tertip İhraç Belgesi || Özel Durum Açıklaması (Genel) || Şirket Genel Bilgi Formu","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi || Şirket Genel Bilgi Formu || Payların Geri Alınmasına İlişkin Bildirim. Günlük Pay Geri Alım İşlemleri || Payların Geri Alınmasına İlişkin Bildirim. 15.03.2023 Tarihli Pay Geri Alım İşlemleri || Pay Bazında Devre Kesici Bildirimi. ASELS.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Pay Bazında Devre Kesici Bildirimi. TCELL.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır","1125171,1124895,1125220,1125272,1125332,1125113,1125150,1124962,1125102,1125156,1125207,1124871","2023-03-15 XU100.IS. Session return -1.65%. USD/TRY +0.02%, gold +1.07%. Ann. realized vol 24.6%, RSI 52. Brief polarity bearish; chart cue none. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi Şirket Genel Bilgi Formu",rule_v1_public,False,True,train,"Özet Bilgi Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri İlgili Şirketler DNFIN, EKTVK, FBBNK, GEDIK, HLVKS, ISATR, KLNMA, KORTS, NRHOL, NURVK, OPET, OSMEN, PBTR, QNBFL, QNBVK, TATGD, TCRYT, YFMEN, ZKBVK, ZORLF Merkezi Kaydi Sistemde ihraççı şirket bildirimleri doğrultusunda gerçekleştirilen hak kullanım ödemelerine ait kayıtlar aşağıda yer almaktadır. İHRAÇÇI ÜYE Ünvan İHRAÇÇI ÜYE Borsa Kodu ISIN Kod Kıymet Türü Nakit Ödeme Tarihi İşlem Türü DENİZ FİNANSAL KİRALAMA A.Ş. DNFIN TRFDNFK32343 FİNANSMAN BONOSU 15/03/2023 İtfa EMLAK KATILIM VARLIK KİRALAMA A.Ş. EKTVK TRDEVKS32318 YÖNETİM SÖZLEŞMESİNE DAYALI KİRA SERTİFİKASI 15/03/2023 İtfa EMLAK KATILIM VARLIK KİRALAMA A.Ş. EKTVK TRDEVKS32318 YÖNETİM SÖZLEŞMESİNE DAYALI KİRA SERTİFİKASI 15/03/2023 || Özet Bilgi Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Kupon Ödemesi Yönetim Kurulu Karar Tarihi 16.08.2018 İlgili İhraç Tavanı Bilgileri Para Birimi TRY Tutar 5.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı-Yapılandırılmış Borçlanma Aracı Satış Türü Nitelikli Yatırımcıya Satış Yurt İçi / Yurt Dışı Yurt İçi Kurul Onay Tarihi 28.09.2018 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 06.06.2029 Vade (Gün Sayısı) 3.640 Satış Şekli Nitelikli Yatırımcıya Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke Türkiye Aracılık Hizmeti Alınan Yatırım Kuruluşu İŞ YATIRIM ME || Özet Bilgi Günlük Pay Geri Alım İşlemleri Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Geri Alım İşlemini Gerçekleştiren Ortaklık HACI ÖMER SABANCI HOLDİNG A.Ş. Geri Alım İşlemine Konu Ortaklık HACI ÖMER SABANCI HOLDİNG A.Ş. Geri Alım İşleminin Niteliği Diğer Söz Konusu Geri Alımın Amacı SAHOL pay piyasasında sağlıklı fiyat oluşumunu desteklemek,payların makul değerine kavuşturularak net aktif değer iskontosunun azaltmak,pay sahiplerine daha cazip uzun vadeli bir yatırım imkanı sunmak Yönetim Kurulu Karar Tarihi 16.12.2022 Geri Alıma Konu Pay Miktarı 102.000.000 Ödenecek Azami Tutar (TL) 3.250.000.000 Geri Alım İşlemlerinin Detayları İşleme Konu Pay İşlem Tarihi İşleme Konu Payların Nominal Tutarı (TL) Sermay || Özet Bilgi 15.03.2023 Tarihli Pay Geri Alım İşlemleri Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Geri Alım İşlemini Gerçekleştiren Ortaklık TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. Geri Alım İşlemine Konu Ortaklık TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. Geri Alım İşleminin Niteliği Diğer Söz Konusu Geri Alımın Amacı Pay fiyatının Şirket faaliyetlerinin gerçek performansını yansıtmaması Yönetim Kurulu Karar Tarihi 26.02.2021 Geri Alıma Konu Pay Miktarı 15.000.000.000 Ödenecek Azami Tutar (TL) 4.200.000.000 Geri Alım İşlemlerinin Detayları İşleme Konu Pay İşlem Tarihi İşleme Konu Payların Nominal Tutarı (TL) Sermayeye Oranı (%) İşlem Fiyatı (TL/Adet) Varsa Bu Paylara Bağlı İmtiyazlar SISE, TRASISEW91Q3 15.03.2021 20",5,13.2,bullish,2,"[0.699999988079071, 0.9333333373069763, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
