event_id,date,ticker,sector,split,brief,headlines,kap_text,n_kap,session_ret,rsi,silver_text_polarity,silver_kap_polarity,silver_chart_signal,silver_anomaly_flag,y_direction_1d,annotator_text_polarity,annotator_chart_signal,annotator_notes,annotator_id,kap_score,n_kap_bodies,kap_body,rater_a_kap,rater_b_kap,rater_c_kap,rater_a_chart,rater_b_chart,rater_d_kap
8df55d135049,2025-03-13,AKBNK.IS,banks,val,"2025-03-13 AKBNK.IS. Session return +1.70%. USD/TRY -0.01%, gold +1.54%. Ann. realized vol 35.9%, RSI 80. Brief polarity neutral; chart cue none. Şirket Genel Bilgi Formu",,Şirket Genel Bilgi Formu,1,0.0169952672238946,79.94010063883175,neutral,neutral,none,0,1,neutral,divergence,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,1,"Bağlı Ortaklıklar, Finansal Duran Varlıklar ile Finansal Yatırımlara İlişkin Bilgiler Bağlı Ortaklıklar, Finansal Duran Varlıklar ile Finansal Yatırımlar Ticaret Unvanı Şirketin Faaliyet Konusu Ödenmiş/Çıkarılmış Sermayesi Şirketin Sermayedeki Payı Para Birimi Şirketin Sermayedeki Payı (%) Şirket ile Olan İlişkinin Niteliği AKBANK AG BANKACILIK 320000000 320000000 EUR 100 BAĞLI ORTAKLIK AKBANK VENTURES B.V. TEKNOLOJİ GİRİŞİMLERİNE YATIRIM 100000000 100000000 USD 100 BAĞLI ORTAKLIK AK FİNANSAL KİRALAMA A.Ş. FİNANSAL KİRALAMA 373400000 373400000 TRY 100 BAĞLI ORTAKLIK AKÖDE ELEKTRONİK PARA VE ÖDEME HİZMETLERİ A.Ş. ELEKTRONİK PARA VE ÖDEME HİZMETLERİ 450000000 450000000 TRY 100 BAĞLI ORTAKLIK AK YATIRIM MENKUL DEĞERLER A.Ş. MENKUL KIYMET ARACILIĞI 80000000 80000000 TRY 100 BAĞLI ORTAKLIK AK P",neutral,neutral,neutral,none,divergence,bearish
61c4981ebe71,2026-08-03,SAHOL.IS,holdings,test,"2026-08-03 SAHOL.IS. Session return +2.43%. USD/TRY +0.07%, gold -0.38%. Ann. realized vol 26.3%, RSI 42. Brief polarity bullish; chart cue support_hold. Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2. Kurumsal Yönetim, Atama ve Ücretlendirme Komitesi'nde Üye Değişikliğine İlişkin Kurumsal Yönetim Bilgi Formu Güncellemesi Kamuyu Aydınlatma Platformu Duyurusu. Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama Şirket Genel Bilgi Formu",,"Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2. Kurumsal Yönetim, Atama ve Ücretlendirme Komitesi'nde Üye Değişikliğine İlişkin Kurumsal Yönetim Bilgi Formu Güncellemesi || Kamuyu Aydınlatma Platformu Duyurusu. Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama || Şirket Genel Bilgi Formu",3,0.0242603911450629,41.94530581123435,bullish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,3,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English 4. YÖNETİM KURULU-II 4. BOARD OF DIRECTORS-II http://www.xbrl.org/2003/role/verboseLabel 4.4. Yönetim Kurulu Toplantılarının Şekli 4.4. Meeting Procedures of the Board of Directors Raporlama döneminde fiziki veya elektronik olarak toplanmak suretiyle yapılan yönetim kurulu toplantılarının sayısı Number of physical or electronic board meetings in the reporting period 7 / Yönetim kurulu toplantılarına ortalama katılım oranı Director average attendance rate at board meetings % 83 % 83 Yönetim kurulunun çalışmalarını kolaylaştırmak için elektronik bir portal kullanılıp kullanılmadığı Whether the board uses an electronic portal to support its work or not Hayır (No) Hayır (No) Yönetim kurulu çal || İlgili Şirketler Related Companies [CRFSA, SAHOL, FORMT, ISVEA, KARTN, PEKGY, SANFM, YEOTK] İlgili Fonlar Related Funds Türkçe Turkish İngilizce English Kamuyu Aydınlatma Platformu Duyurusu Public Disclosure Platform Announcement Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - Bildirim İçeriği Announcement Content Açıklamalar Explanations Sermaye Piyasası Kurulu'nun Seri:II, No 15.1 Sayılı Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama ekte yer almaktadır. B u açıklamanın MKK tarafından yapılıyor olması ilgili kişilerin, Tebliğ'in 12. Maddesi kapsamındaki diğer açıklama yükümlülüklerini ve sorumluluklarını ortadan kaldırmamakt || İletişim Bilgileri Yatırımcı İlişkileri Bölümü veya Bağlantı Kurulacak Şirket Yetkilileri Ad-Soyad Görevi Görevlendirme Tarihi Telefon E-posta Lisans Belgesi Türü Lisans Belge No MUSTAFA AYDIN FİNANS BAŞKANI & YATIRIMCI İLİŞKİLERİ BÖLÜMÜ YÖNETİCİSİ 01.08.2026 (212) 385 83 84 investor.relations@sabanci.com SERMAYE PİYASASI FAALİYETLERİ DÜZEY 3 LİSANSI / KURUMSAL YÖNETİM DERECELENDİRME LİSANSI 206849-701126 KEREM TEZCAN YATIRIMCI İLİŞKİLERİ DİREKTÖRÜ 10.02.2020 (212) 385 83 84 investor.relations@sabanci.com SERMAYE PİYASASI FAALİYETLERİ DÜZEY 3 LİSANSI 205115 Yönetime İlişkin Bilgiler Yönetimde Söz Sahibi Olan Personel Adı-Soyadı Görevi Mesleği Son 5 Yılda Ortaklıkta Üstlendiği Görevler Son Durum İtibariyle Ortaklık Dışında Aldığı Görevler KIVANÇ ZAİMLER CEO VE YÖNETİM KURULU ÜYESİ Üst Düzey",neutral,neutral,neutral,support_hold,support_hold,neutral
70afac3b449c,2019-12-20,ENKAI.IS,construction,train,"2019-12-20 ENKAI.IS. Session return +0.00%. USD/TRY +0.23%, gold -0.24%. Ann. realized vol 19.1%, RSI 73. Brief polarity neutral; chart cue none. Payların Geri Alınmasına İlişkin Bildirim. Pay alım bildirimi Şirket Genel Bilgi Formu",,Payların Geri Alınmasına İlişkin Bildirim. Pay alım bildirimi || Şirket Genel Bilgi Formu,2,0.0,72.72715040312306,bullish,bullish,none,0,0,bullish,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,2.2,0,,bullish,bullish,neutral,none,none,bearish
6309eab02fec,2020-11-26,TAVHL.IS,airlines,train,"2020-11-26 TAVHL.IS. Session return +2.06%. USD/TRY -0.68%, gold +0.00%. Ann. realized vol 50.0%, RSI 90. Brief polarity bullish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,0.0205926438972399,90.19338714384769,bullish,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
dfe5ba701b57,2019-01-17,XU100.IS,index,train,"2019-01-17 XU100.IS. Session return +1.47%. USD/TRY -2.04%, gold -0.05%. Ann. realized vol 19.2%, RSI 70. Brief polarity bullish; chart cue breakout. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Halka arz edilmeksizin nitelikli yatırımcılara finansman bonosu ihracı hakkında Borçlanma Araçlarının İşlem Görmeye Başlaması. - Borçlanma Araçlarının İşlem Görmeye Başlaması. -",,"Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Halka arz edilmeksizin nitelikli yatırımcılara finansman bonosu ihracı hakkında || Borçlanma Araçlarının İşlem Görmeye Başlaması. - || Borçlanma Araçlarının İşlem Görmeye Başlaması. - || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). İskontolu Tahvil İhracı Sonucu Hakkında || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Finansman Bonosu İhracı Sonucu Hakkında || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRSMGTI72110 ISIN Kodlu Tahvilin 2. Kupon Faiz Ödemesi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRSMGTI72011 ISIN Kodlu Tahvilin 2. Kupon Faiz Ödemesi || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",8,0.0147351574516012,69.92075790059006,bullish,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
ff0deea5a987,2023-08-10,TTKOM.IS,telecom,train,"2023-08-10 TTKOM.IS. Session return -4.81%. USD/TRY +0.08%, gold -0.05%. Ann. realized vol 40.1%, RSI 36. Brief polarity bearish; chart cue none. Pay Bazında Devre Kesici Bildirimi. TTKOM.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",,Pay Bazında Devre Kesici Bildirimi. TTKOM.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1,-0.0481410987092033,36.27287072052682,bearish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
824e005359e3,2024-10-21,ULKER.IS,consumer,val,"2024-10-21 ULKER.IS. Session return -2.62%. USD/TRY +0.25%, gold +0.35%. Ann. realized vol 45.6%, RSI 40. Brief polarity bearish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,-0.0262321119477856,39.63132913415016,bearish,neutral,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
5c3c22d51ace,2023-03-07,SAHOL.IS,holdings,train,"2023-03-07 SAHOL.IS. Session return -2.14%. USD/TRY -0.09%, gold -1.84%. Ann. realized vol 77.1%, RSI 68. Brief polarity neutral; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,-0.021369402063293,67.97153987663675,neutral,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
33c7f30ee14f,2024-01-10,TTKOM.IS,telecom,train,"2024-01-10 TTKOM.IS. Session return +3.37%. USD/TRY +0.16%, gold -0.23%. Ann. realized vol 53.8%, RSI 72. Brief polarity bullish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,0.0337078499180982,71.78219668177753,bullish,neutral,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
5ac80e0d026c,2023-01-13,PGSUS.IS,airlines,train,"2023-01-13 PGSUS.IS. Session return +3.96%. USD/TRY +0.03%, gold +1.21%. Ann. realized vol 50.2%, RSI 39. Brief polarity neutral; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,0.0396083564822613,39.05966824328167,neutral,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
197f6cb91470,2021-03-18,SISE.IS,holdings,train,"2021-03-18 SISE.IS. Session return -1.39%. USD/TRY +0.08%, gold +0.31%. Ann. realized vol 28.7%, RSI 74. Brief polarity neutral; chart cue breakout. Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı SPK Onayı",,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı SPK Onayı,1,-0.0138538908736193,74.30554638324972,neutral,bullish,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,0,,bullish,neutral,bullish,breakout,breakout,bearish
88f9f1848241,2023-11-07,EREGL.IS,industrials,train,"2023-11-07 EREGL.IS. Session return -0.11%. USD/TRY +0.23%, gold -0.75%. Ann. realized vol 54.4%, RSI 40. Brief polarity neutral; chart cue none. Şirket Genel Bilgi Formu Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRFERGLK2316 ISIN kodlu Finansman Bonosu Kupon Ödemesi ve İtfası Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",,"Şirket Genel Bilgi Formu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRFERGLK2316 ISIN kodlu Finansman Bonosu Kupon Ödemesi ve İtfası || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM",4,-0.0010547249395508,40.14494156071712,neutral,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,neutral
174c2bd6aff9,2025-05-02,TTRAK.IS,industrials,val,"2025-05-02 TTRAK.IS. Session return +0.33%. USD/TRY +0.15%, gold -2.21%. Ann. realized vol 32.3%, RSI 25. Brief polarity bullish; chart cue none. No contemporaneous headline in the public scrape.",,,0,0.0032921810699588,24.70588235294117,bullish,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
b93b7762bd04,2021-02-26,AKBNK.IS,banks,train,"2021-02-26 AKBNK.IS. Session return -1.94%. USD/TRY +2.22%, gold -2.61%. Ann. realized vol 31.6%, RSI 31. Brief polarity bearish; chart cue support_hold. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 23.06.2020 Tarihli Akbank Finansman Bonosunun Anapara ve Kupon İtfası Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRFAKBK42111 ISIN Kodlu Finansman Bonosunun 8. Kupon Ödemesi Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 18.06.2020 Tarihli Akbank Finansman Bonosunun Anapara ve Kupon İtfası",,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 23.06.2020 Tarihli Akbank Finansman Bonosunun Anapara ve Kupon İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TRFAKBK42111 ISIN Kodlu Finansman Bonosunun 8. Kupon Ödemesi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 18.06.2020 Tarihli Akbank Finansman Bonosunun Anapara ve Kupon İtfası,3,-0.0194176374741661,31.288368469652625,bearish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,bearish,support_hold,support_hold,bearish
ef43a2271848,2023-09-19,XU100.IS,index,train,"2023-09-19 XU100.IS. Session return +1.35%. USD/TRY +0.75%, gold +0.03%. Ann. realized vol 28.6%, RSI 46. Brief polarity bullish; chart cue none. İhraç Tavanına İlişkin Bildirim. Borçlanma Araçları Onayı - SPK Bülten İhraç Tavanına İlişkin Bildirim. Borçlanma Araçları Onayı - SPK Bülten Şirket Genel Bilgi Formu",,İhraç Tavanına İlişkin Bildirim. Borçlanma Araçları Onayı - SPK Bülten || İhraç Tavanına İlişkin Bildirim. Borçlanma Araçları Onayı - SPK Bülten || Şirket Genel Bilgi Formu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Medium Term Note programı çerçevesinde yurt dışında yapılacak borçlanma aracı ihracı için SPK'ya yapılan başvuru || Tertip İhraç Belgesi. Yurt Dışı Borçlanma Aracı Tertip İhraç Belgesi || Geri Alınan Payların Elden Çıkarılması. Geri Alınan Payların Satışı || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM,18,0.0134888377008726,45.995173391893125,neutral,bullish,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,0,,bullish,neutral,bullish,none,none,bearish
e80381af49e2,2026-03-06,PETKM.IS,energy,test,"2026-03-06 PETKM.IS. Session return -5.06%. USD/TRY +0.21%, gold +1.60%. Ann. realized vol 54.4%, RSI 43. Brief polarity bearish; chart cue none. Katılım Finansı İlkeleri Bilgi Formu Pay Bazında Devre Kesici Bildirimi. PETKM.E işlem sırasında Pay Bazında Devre Kesici Uygulaması devreye girmiştir",,Katılım Finansı İlkeleri Bilgi Formu || Pay Bazında Devre Kesici Bildirimi. PETKM.E işlem sırasında Pay Bazında Devre Kesici Uygulaması devreye girmiştir,2,-0.0505675740286027,43.0079155008894,bearish,bullish,none,1,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,2,"ÖZET BİLGİLER Sunum Para Birimi 1.000 TL Verilerin Ait Olduğu Finansal Tablo Yılı / Dönemi 2025 / Yıllık Finansal Tablo Niteliği Konsolide 1) Şirketin kendisi, tüzel kişi ortakları veya iştiraklerinin esas sözleşmesinde yer alan faaliyet alanları arasında Katılım Finansı İlkelerine uygun olmayan faaliyet yer alıyor mu? HAYIR 2) Şirket esas sözleşmesinde Katılım Finansı İlkelerine uygun olmayan imtiyaz bulunuyor mu? HAYIR 3) Şirketin Standart madde 1.5 ve Rehber madde 1.D'de tanımlanan eylemleri desteklediğine ilişkin bir açıklama ve/veya karar bulunuyor mu? HAYIR 4) Şirketin doğrudan Katılım Finansı İlkelerine aykırı kabul edilen faaliyetleri ve/veya geliri bulunuyor mu? HAYIR 5) Şirketin Katılım Finansı İlkelerine Uygun Olmayan Gelirlerinin Oranı (%) [ (4B+4C-4D) / 4E ] * 100 0,55 6) Şirk || İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Devre Kesici Uygulaması Circuit Break Application Bildirim İçeriği Announcement Content Açıklamalar Explanations PETKM.E işlem sırasında sürekli işleme ara verilmiş, tek fiyat emir toplama başlamıştır. Emir toplama bölümünü takiben yapılacak eşleştirme sonrasında işlemlere 16:59:54 itibarıyla devam edilecektir. In PETKM.E continuous trading is suspended and order collection period of the call auction has started. Transactions will resume from 16:59:54 after a matching session following an order collection period.",bullish,neutral,neutral,none,none,bearish
af43286410f4,2022-10-17,XU100.IS,index,train,"2022-10-17 XU100.IS. Session return +6.08%. USD/TRY +0.18%, gold +0.93%. Ann. realized vol 36.0%, RSI 81. Brief polarity bullish; chart cue breakout. İhale Süreci / Sonucu. Nijerya Lagos Havalimanı İhalesi Şirket Genel Bilgi Formu Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcıya Borçlanma Aracı İhracı",,İhale Süreci / Sonucu. Nijerya Lagos Havalimanı İhalesi || Şirket Genel Bilgi Formu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcıya Borçlanma Aracı İhracı || Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması. Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması || İhraç Belgesi. Yurtiçinde borçlanma aracı İhraç Belgesinin SPK onayı || Finansal Takvim. Finansal Takvim || Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi. Romanya Craiova Fabrikasında Üretime Ara Verilmesi,7,0.0608216294531416,80.70268486646762,bullish,bullish,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,1.0,0,,bullish,neutral,bullish,breakout,breakout,bearish
8e5970bb272e,2025-09-26,ASELS.IS,defence,test,"2025-09-26 ASELS.IS. Session return -0.46%. USD/TRY +0.23%, gold +1.03%. Ann. realized vol 48.9%, RSI 83. Brief polarity bearish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,-0.0045808795781501,82.58929241312897,bearish,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
98c493ccf484,2019-09-12,TOASO.IS,auto,train,"2019-09-12 TOASO.IS. Session return -0.36%. USD/TRY -0.34%, gold +0.29%. Ann. realized vol 29.0%, RSI 78. Brief polarity neutral; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,-0.0035824291578937,77.52811842186955,neutral,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
e32d93ac2f31,2023-04-12,TOASO.IS,auto,train,"2023-04-12 TOASO.IS. Session return -0.77%. USD/TRY +0.13%, gold +0.30%. Ann. realized vol 30.0%, RSI 75. Brief polarity bearish; chart cue breakout. Finansal Takvim. Finansal Takvim",,Finansal Takvim. Finansal Takvim,1,-0.0076629151675027,74.94688030896685,bearish,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
7c91b23198e5,2021-12-30,TAVHL.IS,airlines,train,"2021-12-30 TAVHL.IS. Session return -4.37%. USD/TRY +7.09%, gold +0.42%. Ann. realized vol 87.3%, RSI 31. Brief polarity bearish; chart cue divergence. Özel Durum Açıklaması (Genel). Medine Havalimanı Mücbir Sebep Başvurusunun Sonuçlanması Pay Bazında Devre Kesici Bildirimi. TAVHL.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",,Özel Durum Açıklaması (Genel). Medine Havalimanı Mücbir Sebep Başvurusunun Sonuçlanması || Pay Bazında Devre Kesici Bildirimi. TAVHL.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,2,-0.0436922731901834,31.273773254224903,bearish,neutral,divergence,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,neutral,divergence,none,bearish
f7c2804edc6d,2022-06-07,ARCLK.IS,consumer,train,"2022-06-07 ARCLK.IS. Session return -1.70%. USD/TRY +0.52%, gold +0.45%. Ann. realized vol 58.7%, RSI 68. Brief polarity bearish; chart cue none. No contemporaneous headline in the public scrape.",,,0,-0.0169697521613897,68.22916526306882,bearish,neutral,none,1,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
69355aae10ae,2019-04-02,KCHOL.IS,holdings,train,"2019-04-02 KCHOL.IS. Session return +3.35%. USD/TRY -1.36%, gold +0.12%. Ann. realized vol 37.7%, RSI 38. Brief polarity bullish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,0.0335401773237411,38.065156331551016,bullish,neutral,divergence,1,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
bc93ee711943,2025-12-02,EKGYO.IS,real_estate,test,"2025-12-02 EKGYO.IS. Session return +0.65%. USD/TRY -0.12%, gold -1.24%. Ann. realized vol 39.4%, RSI 95. Brief polarity bullish; chart cue breakout. Özel Durum Açıklaması (Genel). İstanbul Bakırköy Şenlik İhale İlanı",,Özel Durum Açıklaması (Genel). İstanbul Bakırköy Şenlik İhale İlanı,1,0.0064574970359585,95.30855178507758,bullish,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,1,İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject * * Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz projelerinden İstanbul Bakırköy Şenlik Arsa Satışı Karşılığı Gelir Paylaşımı İşi ihalesinin 1. oturumu 10.12.2025 Çarşamba günü saat 11:00 'de yapılacaktır. İhale ilanı ekte yer almaktadır. Th,neutral,neutral,neutral,breakout,breakout,bearish
